,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags,Classe
7570,21012,308,58,1162,2015,3,0,2,1.5,114000.0,4.0,0,1,1,0,14,12,Cher
7571,37476,891,23,1305,2016,4,1,1,2.0,185011.0,4.0,0,1,1,0,14,4,Tres Cher
7572,2195,585,23,633,2013,9,1,5,1.8,141603.0,4.0,0,1,1,0,2,12,Moins Cher
7573,21953,781,58,435,2012,9,1,5,2.5,114000.0,4.0,2,1,1,0,12,12,Cher
7576,706,503,21,684,2012,4,1,5,1.5,277856.0,4.0,0,1,1,0,14,0,Moins Cher
7577,9408,639,61,893,2014,9,1,5,2.0,185000.0,4.0,2,1,1,0,7,8,Moyen
7579,157,353,58,1154,2015,3,1,2,1.8,104978.0,4.0,0,1,1,0,7,12,Moins Cher
7580,10036,843,58,1154,2008,3,1,2,1.5,67000.0,4.0,3,1,1,0,12,10,Moyen
7581,549,639,3,219,2014,9,1,5,2.0,162032.0,4.0,0,1,1,0,1,0,Moins Cher
7583,17562,632,16,661,2008,4,1,2,2.3,240000.0,4.0,0,0,1,0,1,4,Moyen
7585,22266,632,41,913,2012,4,0,5,1.6,95111.0,4.0,2,0,1,0,14,12,Cher
7586,10349,836,23,1334,2010,9,1,5,2.0,90000.0,4.0,0,1,1,0,7,4,Moyen
7587,9800,790,8,937,2009,9,1,5,1.6,219236.0,4.0,0,1,1,0,1,4,Moyen
7588,15681,632,55,955,2004,9,0,5,2.0,27000.0,4.0,2,0,1,1,2,10,Moyen
7591,46101,765,53,1071,2015,9,0,1,2.0,139000.0,4.0,2,0,1,0,7,10,Tres Cher
7592,6429,641,28,1079,2012,9,1,5,2.0,51232.0,4.0,0,1,1,0,1,4,Moins Cher
7594,392,986,58,435,2010,9,1,2,2.4,277840.0,4.0,0,1,1,0,14,12,Moins Cher
7596,150,632,36,1379,2014,6,1,1,2.7,150000.0,5.0,1,2,2,0,12,2,Moins Cher
7597,12231,632,41,651,2004,7,0,0,3.5,141000.0,6.0,2,2,1,1,14,4,Moyen
7598,6115,1249,58,435,2017,9,1,5,2.5,89064.0,4.0,0,1,1,0,14,12,Moins Cher
7601,29586,639,23,1442,2014,4,1,1,2.0,153935.0,4.0,0,1,1,0,1,4,Tres Cher
7602,6899,632,58,1212,2004,4,0,5,1.5,200000.0,4.0,0,0,1,1,5,12,Moins Cher
7604,10663,1236,58,1498,2011,3,1,5,1.3,150000.0,4.0,0,1,1,1,14,12,Moyen
7605,12544,632,21,881,2012,9,1,2,1.5,45000.0,4.0,0,1,1,1,1,6,Moyen
7607,1019,1104,5,1533,2015,4,1,1,3.0,196614.0,6.0,0,0,1,0,1,0,Moins Cher
7609,31248,640,23,1442,2013,4,1,1,2.0,89461.0,4.0,0,1,1,0,7,4,Tres Cher
7610,24176,501,58,262,2014,3,1,5,1.5,28000.0,4.0,0,1,1,0,2,4,Cher
7611,8154,632,35,1005,2003,7,0,4,2.3,125000.0,4.0,0,1,1,1,12,2,Moins Cher
7612,21326,779,58,435,2013,9,1,5,2.5,121600.0,4.0,0,1,1,0,2,6,Cher
7613,9095,632,41,1410,2005,3,1,5,1.5,140000.0,4.0,0,0,1,1,1,6,Moins Cher
7617,1019,765,36,382,2015,9,1,5,2.0,74939.0,4.0,0,1,1,0,7,12,Moins Cher
7618,15994,632,3,233,2005,9,0,5,2.4,160000.0,6.0,0,1,1,0,12,6,Moyen
7619,10349,632,58,1571,2006,3,0,5,1.0,192000.0,3.0,0,1,1,0,7,2,Moyen
7620,26030,1055,28,1354,2013,4,0,5,3.5,102000.0,6.0,2,0,1,0,1,16,Cher
7623,19757,632,37,1014,2009,4,1,2,2.5,261000.0,4.0,0,1,1,0,12,10,Cher
7624,47042,632,58,949,2008,4,1,1,3.0,170000.0,6.0,2,0,0,0,12,12,Tres Cher
7625,18817,632,58,1154,2010,3,1,2,1.8,156000.0,4.0,3,1,1,0,7,10,Cher
7626,17700,632,16,1421,2007,6,0,1,2.2,231000.0,4.0,1,1,0,0,14,1,Moyen
7627,18817,333,16,742,2014,9,1,2,2.0,204800.0,5.0,0,1,1,0,7,6,Cher
7628,251,345,58,1162,2016,3,1,2,1.5,296104.0,4.0,0,1,1,0,1,12,Moins Cher
7629,784,1211,36,343,2010,9,1,5,3.0,202914.0,6.0,0,2,1,0,7,12,Moins Cher
7630,14454,583,23,860,2011,3,1,5,1.6,188244.0,4.0,0,1,1,0,14,4,Moyen
7633,18826,836,54,248,2010,4,1,1,2.0,144879.0,4.0,0,1,1,0,1,4,Cher
7634,14500,697,61,893,2015,9,0,5,1.8,56000.0,4.0,2,1,1,0,14,8,Moyen
7635,14426,632,58,262,2012,3,0,5,1.5,140000.0,4.0,0,1,1,1,13,4,Moyen
7637,15063,836,23,1305,2010,4,1,1,2.0,57700.0,4.0,0,1,1,0,14,4,Moyen
7638,28225,639,5,91,2014,9,1,5,2.0,56000.0,4.0,2,2,1,0,14,0,Tres Cher
7639,15367,765,23,1334,2015,9,1,4,2.0,312519.0,4.0,0,1,1,0,12,4,Moyen
7640,34184,632,16,1421,2013,2,0,1,2.2,147000.0,4.0,1,1,1,0,14,4,Tres Cher
7643,27755,764,28,1079,2016,9,1,1,1.7,30178.0,4.0,0,1,1,0,14,4,Cher
7644,7500,632,53,1069,2009,3,0,5,2.0,305000.0,4.0,1,1,1,0,14,4,Moins Cher
7645,7370,632,21,684,2004,3,0,5,1.3,136000.0,4.0,0,1,1,1,13,5,Moins Cher
7646,29445,502,58,262,2013,3,1,5,1.5,112200.0,4.0,0,1,1,0,14,4,Tres Cher
7647,1176,528,38,498,2014,1,1,5,1.6,68211.0,4.0,0,1,0,0,11,12,Moins Cher
7648,15681,632,23,1334,2011,9,0,5,2.4,161210.0,6.0,2,1,1,0,2,4,Moyen
7649,11563,645,11,937,2011,9,1,5,1.8,93000.0,4.0,0,1,1,0,7,4,Moyen
7650,28225,632,5,1533,2007,4,1,1,3.0,221500.0,6.0,2,0,1,0,12,6,Tres Cher
7652,10036,1268,58,262,2012,3,1,2,1.5,160000.0,4.0,0,1,1,1,8,2,Moyen
7653,22580,779,58,435,2013,9,1,5,2.5,108000.0,4.0,0,1,1,0,12,12,Cher
7654,21326,1108,16,1055,2014,0,0,5,3.7,111431.0,6.0,0,2,0,0,7,10,Cher
7658,37633,1018,36,990,2011,4,1,1,3.0,111000.0,6.0,2,0,1,0,7,12,Tres Cher
7659,8624,632,36,316,2002,9,0,5,2.0,200000.0,4.0,1,2,1,0,2,4,Moins Cher
7663,40,632,58,1162,2013,3,0,5,1.5,123000.0,4.0,0,1,1,0,14,2,Moins Cher
7664,3136,690,8,1007,2016,9,1,5,1.5,238784.0,4.0,0,1,1,0,1,12,Moins Cher
7665,23500,632,41,913,2013,4,1,5,1.6,120000.0,4.0,2,0,1,0,14,8,Cher
7666,37984,765,54,1226,2015,4,1,1,2.0,147366.0,4.0,0,1,1,0,7,4,Tres Cher
7671,13956,632,15,131,2011,3,1,5,1.4,180800.0,4.0,0,1,0,0,11,6,Moyen
7673,25816,934,41,260,2015,9,0,5,2.5,145000.0,4.0,0,1,1,0,1,10,Cher
7674,16465,632,58,1162,2012,3,0,2,1.5,129788.0,4.0,3,1,1,0,7,0,Moyen
7676,28241,642,23,1442,2012,4,1,1,2.0,162300.0,4.0,0,1,1,0,1,4,Tres Cher
7677,2587,530,16,742,2013,9,1,5,1.6,209602.0,4.0,0,1,1,0,11,12,Moins Cher
7678,3058,919,5,162,2012,9,1,5,3.0,218429.0,6.0,0,0,1,0,1,12,Moins Cher
7679,13438,584,8,537,2014,9,1,5,1.8,149621.0,4.0,0,1,1,0,12,4,Moyen
7680,28328,639,23,1442,2014,4,1,1,2.0,138451.0,4.0,0,1,1,0,14,4,Tres Cher
7682,21953,640,54,929,2013,4,1,1,2.0,81025.0,4.0,0,1,1,0,14,4,Cher
7683,40983,730,54,248,2016,4,1,1,1.6,26757.0,4.0,0,1,1,0,2,4,Tres Cher
7684,26814,781,61,899,2018,9,0,5,1.4,6380.0,4.0,0,1,1,0,14,8,Cher
7687,24000,919,5,1533,2012,4,1,5,3.0,147718.0,12.0,0,0,1,0,7,12,Cher
7688,24462,777,58,435,2014,9,1,5,2.5,74000.0,4.0,2,1,1,0,7,0,Cher
7689,20071,345,58,1162,2016,3,0,2,1.5,131200.0,4.0,0,1,1,0,12,6,Cher
7691,23935,640,23,1442,2013,4,1,1,2.0,170062.0,4.0,0,1,1,0,1,4,Cher
7692,10976,639,16,715,2014,9,0,5,2.0,54000.0,4.0,0,1,1,0,7,4,Moyen
7693,9408,632,21,684,2006,3,0,5,1.5,140000.0,4.0,3,1,1,1,1,4,Moyen
7695,706,1172,32,1235,2011,4,1,5,3.5,192338.0,6.0,0,0,1,0,1,12,Moins Cher
7696,25387,595,21,684,2015,3,1,5,1.5,87573.0,4.0,0,1,1,0,1,4,Cher
7697,1960,481,21,246,2017,9,1,2,2.0,45770.0,4.0,0,1,1,0,1,12,Moins Cher
7698,8154,632,5,73,2002,9,0,5,2.2,217777.0,6.0,2,2,1,1,12,4,Moins Cher
7699,14113,632,36,394,2005,1,1,4,3.0,111000.0,6.0,2,2,0,0,12,6,Moyen
7700,627,1017,21,481,2017,9,1,5,2.0,69088.0,4.0,0,1,1,0,2,12,Moins Cher
7701,36400,975,3,1192,2012,4,1,5,3.2,101000.0,1.0,2,0,1,0,14,12,Tres Cher
7703,9095,632,21,684,2005,9,0,5,1.5,148000.0,4.0,3,1,1,0,6,2,Moins Cher
7707,11920,632,21,698,2008,3,0,5,1.5,147290.0,4.0,0,1,1,1,12,4,Moyen
7709,9314,893,23,860,2008,3,1,5,1.6,62337.0,4.0,0,1,1,0,1,4,Moyen
7711,3450,475,15,123,2012,4,1,5,1.4,108626.0,4.0,0,1,1,0,7,12,Moins Cher
7712,30420,781,58,452,2012,9,1,5,2.5,75000.0,4.0,2,1,1,0,14,12,Tres Cher
7713,1176,779,61,1120,2013,9,1,5,2.5,170254.0,5.0,0,1,1,0,1,12,Moins Cher
7714,24462,777,58,435,2014,9,1,5,2.5,108000.0,4.0,2,1,1,0,1,10,Cher
7716,17562,779,58,435,2013,9,1,5,2.5,90000.0,4.0,0,1,1,0,4,12,Moyen
7717,12544,632,5,146,2003,9,1,5,2.5,25000.0,6.0,2,2,1,0,7,0,Moyen
7719,2195,1086,13,296,2012,9,1,5,3.6,198979.0,6.0,0,1,1,0,14,12,Moins Cher
7720,2509,632,3,254,2004,10,1,5,2.7,0.0,6.0,2,0,1,0,2,8,Moins Cher
7721,10506,475,15,130,2012,3,1,5,1.4,110000.0,4.0,1,1,0,0,1,12,Moyen
7725,25889,528,23,633,2014,9,1,1,1.6,147966.0,4.0,0,1,1,0,14,4,Cher
7727,5959,638,12,1050,2012,3,0,5,0.7,71000.0,3.0,0,1,1,1,10,4,Moins Cher
7728,13485,843,58,1154,2008,3,0,2,1.5,212000.0,4.0,3,1,1,0,12,8,Moyen
7730,5000,632,10,367,2006,9,0,1,1.6,0.0,4.0,1,1,1,0,2,4,Moins Cher
7731,16894,836,54,248,2010,4,1,1,2.0,125005.0,4.0,0,1,1,0,12,4,Moyen
7732,392,777,58,435,2014,9,1,5,2.5,312786.0,4.0,0,1,1,0,7,12,Moins Cher
7736,6115,1236,21,684,2011,3,0,2,1.3,158000.0,4.0,0,1,1,1,14,8,Moins Cher
7737,22580,632,41,913,2012,10,1,5,1.6,84000.0,4.0,0,1,1,0,7,6,Cher
7738,11143,583,23,243,2011,9,1,1,1.6,70560.0,4.0,0,1,1,0,14,4,Moyen
7739,17876,632,5,152,2008,9,1,5,3.0,280000.0,6.0,2,0,1,0,14,12,Moyen
7740,43576,730,54,248,2016,4,1,1,1.6,59197.0,4.0,0,1,1,0,14,4,Tres Cher
7742,11422,790,23,633,2009,9,1,5,1.6,133207.0,4.0,0,1,1,0,1,4,Moyen
7744,37006,632,5,91,2014,9,1,5,2.0,54000.0,4.0,2,2,1,0,1,12,Tres Cher
7748,3600,724,60,34,2010,9,1,5,1.7,64098.0,4.0,1,2,1,0,12,4,Moins Cher
7750,11290,891,23,1334,2016,9,1,4,2.0,292837.0,4.0,0,1,1,0,12,4,Moyen
7753,16621,475,8,1502,2012,9,0,2,1.4,100000.0,4.0,0,1,1,0,12,8,Moyen
7754,2430,919,36,990,2012,4,1,1,3.0,221312.0,6.0,0,0,1,0,2,12,Moins Cher
7756,12720,586,8,537,2012,9,1,5,1.8,163063.0,4.0,0,1,1,0,14,4,Moyen
7758,7840,632,41,1456,2004,2,0,1,2.2,300000.0,2.0,1,2,1,1,14,3,Moins Cher
7761,15718,687,23,633,2010,9,1,5,1.6,115528.0,4.0,0,1,1,0,1,4,Moyen
7762,6272,1018,5,1533,2011,4,1,1,3.0,213195.0,6.0,0,0,1,0,3,12,Moins Cher
7766,43134,1018,27,826,2011,4,1,1,3.0,132255.0,4.0,0,1,1,0,12,4,Tres Cher
7767,18531,583,23,633,2011,9,1,5,1.6,163693.0,4.0,0,1,1,0,7,4,Moyen
7768,21395,629,23,860,2015,3,1,1,1.6,170000.0,4.0,0,1,1,0,14,4,Cher
7769,16894,642,8,1090,2012,4,1,1,2.0,156802.0,4.0,0,1,1,0,5,4,Moyen
7772,15994,632,58,1162,2012,3,0,2,1.5,2000.0,4.0,3,1,1,0,1,8,Moyen
7773,21953,632,16,1421,2007,6,0,1,2.5,200000.0,4.0,1,2,1,0,14,2,Cher
7774,30,632,41,1067,2005,3,0,5,1.5,0.0,4.0,0,1,1,1,7,4,Moins Cher
7775,19757,765,16,751,2015,9,1,5,2.0,66196.0,4.0,0,1,1,0,12,8,Cher
7776,15837,640,16,359,2013,3,1,2,2.0,72857.0,4.0,0,1,1,0,11,8,Moyen
7777,19089,583,23,633,2011,9,1,5,1.6,77483.0,4.0,0,1,1,0,12,4,Cher
7779,8778,836,54,248,2010,4,1,1,2.0,83424.0,4.0,0,1,1,0,11,4,Moins Cher
7780,39201,749,21,526,2014,4,1,5,2.4,144000.0,4.0,2,0,1,0,14,10,Tres Cher
7782,9600,632,58,1498,2008,9,0,5,1.3,141000.0,4.0,0,1,1,1,7,8,Moyen
7783,35344,639,23,1305,2014,4,1,1,2.0,129927.0,4.0,0,1,1,0,1,4,Tres Cher
7784,21639,1172,32,621,2011,9,1,5,3.5,53467.0,4.0,0,1,1,0,12,4,Cher
7785,32377,640,23,1305,2013,4,1,1,2.0,195630.0,4.0,0,1,1,0,7,4,Tres Cher
7786,20786,642,23,1442,2012,4,1,1,2.0,139000.0,4.0,0,1,1,0,14,4,Cher
7788,50,632,58,262,2014,9,1,2,1.5,10000.0,4.0,0,1,1,1,12,4,Moins Cher
7789,22894,632,58,1154,2014,9,1,2,1.8,37000.0,12.0,0,2,1,0,11,0,Cher
7790,41397,632,36,601,2012,9,1,5,3.5,190000.0,6.0,2,2,1,0,1,8,Tres Cher
7791,12607,501,58,262,2014,3,1,5,1.5,123000.0,4.0,0,1,1,0,14,4,Moyen
7793,12074,843,21,684,2008,3,0,5,1.5,200000.0,4.0,2,1,1,0,8,8,Moyen
7794,12231,730,23,1466,2016,1,1,5,1.6,42000.0,4.0,1,1,1,0,11,0,Moyen
7795,12617,583,23,633,2011,9,1,5,1.6,75586.0,4.0,0,1,1,0,12,4,Moyen
7797,17876,632,58,1154,2010,9,1,2,1.8,141000.0,4.0,3,1,1,0,5,10,Moyen
7798,17249,632,21,652,2006,7,1,5,2.4,185792.0,4.0,0,1,1,1,14,0,Moyen
7799,8781,658,42,516,2009,2,0,1,1.3,210000.0,4.0,1,1,1,0,14,2,Moins Cher
7800,38894,639,23,1305,2014,4,1,1,2.0,147343.0,4.0,0,1,1,0,7,4,Tres Cher
7802,18503,730,23,633,2016,9,1,4,1.6,28332.0,4.0,0,1,1,0,12,4,Moyen
7807,8154,632,35,1026,2003,9,0,5,3.0,220000.0,6.0,2,1,1,0,1,0,Moins Cher
7811,5018,632,61,816,2002,1,1,5,1.4,200000.0,5.0,1,1,0,0,12,2,Moins Cher
7812,11917,761,8,537,2010,9,1,5,1.8,120000.0,4.0,2,1,1,0,1,6,Moyen
7813,44134,831,54,248,2017,4,1,1,1.6,67000.0,4.0,0,1,1,0,6,4,Tres Cher
7816,42171,880,54,248,2018,4,1,1,1.6,74221.0,4.0,0,1,1,0,2,4,Tres Cher
7817,9408,994,16,1417,2008,2,0,1,1.8,121000.0,4.0,1,1,1,0,14,4,Moyen
7819,28225,632,58,435,2013,9,0,2,2.4,126400.0,4.0,0,1,1,0,1,12,Tres Cher
7820,32302,632,3,1193,2010,4,1,5,3.2,182011.0,6.0,2,0,1,0,1,12,Tres Cher
7821,15681,632,61,801,2010,3,0,5,2.0,10000.0,4.0,1,1,1,0,13,12,Moyen
7822,2587,333,55,1567,2014,4,1,2,2.0,123472.0,4.0,0,0,1,0,14,0,Moins Cher
7825,14740,632,58,262,2012,3,0,2,1.5,144000.0,4.0,0,1,1,1,14,8,Moyen
7826,18240,687,23,633,2010,9,1,5,1.6,100230.0,4.0,0,1,1,0,1,4,Moyen
7828,19444,632,61,825,2011,3,0,1,2.0,151000.0,4.0,2,1,1,0,1,8,Cher
7829,19121,583,23,633,2011,9,1,5,1.6,123593.0,4.0,0,1,1,0,12,4,Cher
7830,36692,632,5,113,2014,1,1,5,2.0,94950.0,4.0,2,2,0,0,1,12,Tres Cher
7831,1411,751,23,1334,2013,9,1,5,2.4,145568.0,4.0,0,1,1,0,1,12,Moins Cher
7832,16308,503,58,1162,2012,3,0,2,1.5,131200.0,4.0,3,1,1,0,11,8,Moyen
7833,21181,642,23,1334,2012,9,1,5,2.0,118643.0,4.0,0,1,1,0,12,4,Cher
7834,7840,632,49,0,2003,9,0,1,2.2,200000.0,4.0,1,1,1,0,1,0,Moins Cher
7835,15060,765,23,1334,2015,9,1,4,2.0,143522.0,4.0,0,1,1,0,12,4,Moyen
7836,20385,779,58,1212,2013,4,0,5,2.5,94000.0,4.0,2,0,1,0,14,10,Cher
7837,27000,632,16,742,2014,9,1,6,2.0,68700.0,4.0,3,1,1,0,7,8,Cher
7839,7840,632,21,684,2003,3,0,5,1.3,157000.0,4.0,3,1,1,1,11,2,Moins Cher
7840,15681,1017,23,633,2017,9,0,5,2.0,38000.0,4.0,0,1,1,0,14,8,Moyen
7841,627,862,16,661,2011,4,1,5,2.5,209814.0,4.0,0,0,1,0,8,12,Moins Cher
7843,30,632,21,684,2003,3,0,5,1.3,126000.0,4.0,0,1,1,1,11,4,Moins Cher
7849,20814,642,23,1442,2012,4,1,1,2.0,168462.0,4.0,0,1,1,0,1,4,Cher
7852,37006,632,58,435,2016,9,0,2,2.4,101000.0,6.0,1,1,1,0,1,8,Tres Cher
7855,3293,1079,23,633,2018,9,1,5,2.0,47200.0,4.0,0,1,1,0,7,12,Moins Cher
7856,36065,632,58,949,2005,4,0,5,2.7,167000.0,4.0,0,0,1,0,1,8,Tres Cher
7858,3920,353,58,1154,2015,3,1,2,1.8,135042.0,4.0,0,1,1,0,1,12,Moins Cher
7859,21012,779,58,435,2013,9,1,5,2.5,111232.0,4.0,2,1,1,0,14,10,Cher
7860,16308,629,41,913,2015,4,0,5,1.6,50260.0,4.0,2,1,1,0,11,6,Moyen
7862,40,632,58,1162,2014,3,0,2,1.5,115200.0,4.0,0,1,1,0,14,4,Moins Cher
7863,16308,862,55,724,2011,4,0,5,2.5,122000.0,4.0,0,0,1,0,12,0,Moyen
7864,10036,639,23,1334,2014,9,1,4,2.0,335782.0,4.0,0,1,1,0,12,4,Moyen
7865,31361,632,23,1442,2014,4,1,5,2.4,66413.0,4.0,2,1,1,0,14,12,Tres Cher
7866,16621,586,58,1154,2012,3,0,2,1.8,220800.0,4.0,3,1,1,0,14,8,Moyen
7870,17249,632,58,870,2010,7,0,4,1.8,170000.0,4.0,0,0,1,1,14,6,Moyen
7871,10349,1268,58,262,2012,3,0,2,1.5,161200.0,4.0,0,1,1,1,12,6,Moyen
7872,15825,836,23,810,2010,1,1,5,2.0,81384.0,4.0,0,1,1,0,14,4,Moyen
7873,7997,640,23,1334,2013,9,1,4,2.0,82314.0,4.0,0,1,1,0,12,4,Moins Cher
7877,24123,642,23,1442,2012,4,1,1,2.0,182000.0,4.0,0,1,1,0,7,4,Cher
7879,39201,730,54,248,2016,4,1,5,1.6,60108.0,4.0,0,1,1,0,14,4,Tres Cher
7881,1411,584,23,633,2014,9,1,5,1.8,207587.0,4.0,0,1,1,0,7,12,Moins Cher
7883,15681,585,23,633,2013,9,0,5,1.8,184874.0,4.0,0,1,1,0,1,8,Moyen
7884,27504,629,23,633,2015,9,1,5,1.6,47562.0,4.0,0,1,1,0,14,4,Cher
7885,17117,707,23,1442,2011,4,1,1,2.0,191000.0,4.0,0,1,1,0,14,4,Moyen
7886,20071,640,16,356,2013,3,1,6,2.0,105000.0,4.0,0,1,1,0,14,12,Cher
7887,549,574,21,881,2010,3,1,2,1.3,245070.0,4.0,0,1,1,0,14,0,Moins Cher
7890,42102,730,54,248,2016,4,1,5,1.6,23379.0,4.0,0,1,1,0,14,4,Tres Cher
7893,18500,1024,23,834,2010,10,1,1,2.5,222784.0,4.0,0,1,1,0,7,4,Moyen
7894,17719,781,23,834,2012,7,1,1,2.5,52600.0,4.0,0,1,1,0,14,4,Moyen
7895,37633,632,53,1069,2019,9,0,5,1.6,5500.0,4.0,0,1,1,0,14,6,Tres Cher
7896,14740,474,28,1228,2013,3,0,5,1.4,140800.0,4.0,0,1,1,0,11,0,Moyen
7897,24148,632,16,661,2010,4,1,2,2.5,160000.0,4.0,3,0,1,0,1,6,Cher
7898,220,1273,16,676,2015,4,1,5,3.5,0.0,6.0,0,1,1,0,14,12,Moins Cher
7899,157,1051,23,1334,2016,9,1,5,2.4,68941.0,4.0,0,1,1,0,7,12,Moins Cher
7900,1646,586,23,633,2012,9,1,5,1.8,199432.0,4.0,0,1,1,0,11,12,Moins Cher
7901,37633,632,58,846,2010,6,0,5,2.7,190000.0,4.0,1,2,0,0,14,2,Tres Cher
7903,5645,1018,5,98,2011,1,1,5,3.0,143950.0,6.0,0,0,0,0,1,12,Moins Cher
7905,9565,397,32,413,2016,3,1,2,1.8,71904.0,4.0,0,1,1,0,14,0,Moyen
7908,19914,1017,23,1334,2017,9,1,4,2.0,208297.0,4.0,0,1,1,0,14,4,Cher
7909,2744,1080,8,876,2014,9,1,5,3.6,143862.0,6.0,0,1,1,0,12,12,Moins Cher
7911,10349,632,42,516,2008,3,0,5,1.2,135000.0,4.0,1,1,1,0,3,3,Moyen
7912,251,333,55,1567,2014,4,1,2,2.0,152187.0,4.0,0,0,1,0,12,0,Moins Cher
7913,4704,632,35,288,2004,9,0,5,2.3,218194.0,4.0,0,1,1,1,12,8,Moins Cher
7914,20385,707,39,1095,2011,4,0,5,2.0,103000.0,4.0,2,0,1,0,13,12,Cher
7917,17249,502,36,480,2013,2,0,1,1.5,267000.0,4.0,1,1,0,0,1,10,Moyen
7919,29793,632,61,816,2014,3,1,5,2.0,181000.0,4.0,1,1,1,0,1,0,Tres Cher
7921,9095,632,39,490,2006,3,0,5,1.5,59000.0,4.0,3,1,1,1,9,4,Moins Cher
7922,2274,753,9,23,2012,9,1,5,2.4,185821.0,4.0,0,1,1,0,7,12,Moins Cher
7923,18240,707,54,248,2011,4,1,1,2.0,114000.0,4.0,0,1,1,0,12,4,Moyen
7925,36065,1079,61,1125,2018,9,1,5,2.0,68800.0,4.0,2,1,1,0,7,6,Tres Cher
7927,39559,584,21,481,2014,9,1,5,1.8,80000.0,4.0,0,1,1,0,14,4,Tres Cher
7928,3293,1080,8,658,2014,4,1,5,3.6,97106.0,6.0,0,0,1,0,12,12,Moins Cher
7929,34980,770,23,1442,2016,4,1,1,1.7,99217.0,4.0,0,1,1,0,14,4,Tres Cher
7931,18189,650,8,537,2016,9,0,5,1.4,100800.0,4.0,0,1,1,0,14,12,Moyen
7934,7370,632,39,1107,2003,4,0,5,0.7,150000.0,4.0,0,0,0,1,1,2,Moins Cher
7935,6272,706,56,261,2011,3,0,5,0.7,128000.0,3.0,3,1,1,1,1,4,Moins Cher
7936,470,382,16,742,2015,9,1,2,2.0,0.0,4.0,0,1,1,0,1,0,Moins Cher
7937,17249,586,23,633,2012,9,1,5,1.8,130000.0,4.0,0,1,1,0,1,8,Moyen
7938,36401,891,23,1305,2016,4,1,1,2.0,146358.0,4.0,0,1,1,0,7,4,Tres Cher
7939,15681,632,16,661,2008,4,1,2,2.3,146000.0,4.0,3,0,1,0,7,8,Moyen
7940,14113,1058,36,601,2012,9,1,5,3.5,130000.0,4.0,0,0,2,0,1,10,Moyen
7943,15367,642,28,1359,2012,4,1,1,2.0,98000.0,4.0,0,1,1,0,12,4,Moyen
7945,16308,531,23,633,2012,9,1,5,1.6,165294.0,4.0,0,1,1,0,12,4,Moyen
7946,21639,639,39,1102,2014,4,0,5,2.0,82000.0,4.0,0,0,1,0,14,8,Cher
7947,27541,639,23,1305,2014,4,1,1,2.0,8782.0,4.0,0,1,1,0,14,4,Cher
7951,7213,632,58,1453,2003,7,0,0,2.0,154295.0,4.0,0,1,1,1,12,5,Moins Cher
7952,11917,632,58,1154,2008,3,0,2,1.5,183000.0,4.0,0,1,1,0,14,5,Moyen
7953,10349,765,23,1334,2015,9,1,4,2.0,77418.0,4.0,0,1,1,0,12,4,Moyen
7955,14542,836,23,1334,2010,9,1,5,2.0,104259.0,4.0,0,1,1,0,1,4,Moyen
7956,13485,632,16,715,2013,9,0,5,2.0,145000.0,4.0,0,1,1,0,14,8,Moyen
7959,8781,353,58,1154,2015,3,0,2,1.8,198000.0,4.0,0,1,1,0,1,12,Moins Cher
7961,23207,836,23,1442,2010,4,1,1,2.0,98713.0,4.0,0,1,1,0,7,4,Cher
7963,21326,730,38,522,2016,3,1,5,1.6,26000.0,4.0,0,0,1,0,6,12,Cher
7965,44865,891,8,456,2016,4,1,1,2.0,70922.0,4.0,0,1,1,0,14,4,Tres Cher
7968,16621,753,28,1079,2012,9,1,5,2.4,138000.0,4.0,2,1,1,0,1,12,Moyen
7969,18817,632,58,1162,2012,3,0,2,1.5,108000.0,4.0,3,1,1,0,11,10,Cher
7972,1568,639,5,91,2014,9,1,1,2.0,78194.0,4.0,0,0,1,0,1,12,Moins Cher
7973,17092,503,58,1162,2012,9,0,2,1.5,108480.0,4.0,0,1,1,0,14,8,Moyen
7976,10976,1268,58,262,2012,3,0,2,1.5,0.0,4.0,3,1,1,1,8,2,Moyen
7977,11133,707,28,1079,2011,9,1,5,2.0,51425.0,4.0,0,1,1,0,1,4,Moyen
7978,282,1211,5,1533,2010,4,1,5,3.0,268528.0,6.0,0,0,1,0,2,12,Moins Cher
7982,13485,645,58,1154,2011,9,0,2,1.8,281600.0,6.0,0,1,1,0,7,8,Moyen
7983,31361,632,36,333,2014,9,1,5,1.8,150000.0,4.0,0,2,1,0,12,12,Tres Cher
7984,17249,765,23,638,2015,3,1,5,2.0,73335.0,4.0,0,1,1,0,7,8,Moyen
7985,25089,585,58,1179,2013,3,0,2,1.8,65649.0,4.0,3,1,1,0,13,9,Cher
7988,10349,1018,5,1533,2011,4,1,1,3.0,332243.0,6.0,0,0,1,0,1,0,Moyen
7989,450,632,5,73,2004,9,1,5,1.6,10000.0,4.0,1,0,1,0,1,2,Moins Cher
7990,18189,531,41,913,2012,4,1,5,1.6,195200.0,4.0,2,1,1,0,2,8,Moyen
7992,18500,707,23,810,2011,1,1,5,2.0,168315.0,4.0,0,1,1,0,1,4,Moyen
7993,16935,583,41,913,2011,4,1,5,1.6,90102.0,4.0,2,1,1,0,1,8,Moyen
7995,23364,442,8,1008,2017,9,0,2,1.8,39187.0,4.0,0,1,1,0,7,8,Cher
